PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2016,22.75,-160.25,0
PRECTOTCORR,2016,22.75,-160.75,0
PRECTOTCORR,2016,22.75,-161.25,0
PRECTOTCORR,2016,22.75,-161.75,0
PRECTOTCORR,2016,23.25,-153.25,0
PRECTOTCORR,2016,23.25,-153.75,0
PRECTOTCORR,2016,23.25,-154.25,0
PRECTOTCORR,2016,23.25,-154.75,0
PRECTOTCORR,2016,23.25,-155.25,0
PRECTOTCORR,2016,23.25,-155.75,0
PRECTOTCORR,2016,23.25,-156.25,0
PRECTOTCORR,2016,23.25,-156.75,0
PRECTOTCORR,2016,23.25,-157.25,0
PRECTOTCORR,2016,23.25,-157.75,0
PRECTOTCORR,2016,23.25,-158.25,0
PRECTOTCORR,2016,23.25,-158.75,0
PRECTOTCORR,2016,23.25,-159.25,0
PRECTOTCORR,2016,23.25,-159.75,0
PRECTOTCORR,2016,23.25,-160.25,0
PRECTOTCORR,2016,23.25,-160.75,0
PRECTOTCORR,2016,23.25,-161.25,0
PRECTOTCORR,2016,23.25,-161.75,0
PRECTOTCORR,2016,23.75,-153.25,0
PRECTOTCORR,2016,23.75,-153.75,0
PRECTOTCORR,2016,23.75,-154.25,0
PRECTOTCORR,2016,23.75,-154.75,0
PRECTOTCORR,2016,23.75,-155.25,0
PRECTOTCORR,2016,23.75,-155.75,0
PRECTOTCORR,2016,23.75,-156.25,0
PRECTOTCORR,2016,23.75,-156.75,0
PRECTOTCORR,2016,23.75,-157.25,0
PRECTOTCORR,2016,23.75,-157.75,0
PRECTOTCORR,2016,23.75,-158.25,0
PRECTOTCORR,2016,23.75,-158.75,0
PRECTOTCORR,2016,23.75,-159.25,0
PRECTOTCORR,2016,23.75,-159.75,0
PRECTOTCORR,2016,23.75,-160.25,0
PRECTOTCORR,2016,23.75,-160.75,0
PRECTOTCORR,2016,23.75,-161.25,0
PRECTOTCORR,2016,23.75,-161.75,0
PRECTOTCORR,2016,24.25,-153.25,0
PRECTOTCORR,2016,24.25,-153.75,0
PRECTOTCORR,2016,24.25,-154.25,0
PRECTOTCORR,2016,24.25,-154.75,0
PRECTOTCORR,2016,24.25,-155.25,0
PRECTOTCORR,2016,24.25,-155.75,0
PRECTOTCORR,2016,24.25,-156.25,0
PRECTOTCORR,2016,24.25,-156.75,0
PRECTOTCORR,2016,24.25,-157.25,0
PRECTOTCORR,2016,24.25,-157.75,0
PRECTOTCORR,2016,24.25,-158.25,0
PRECTOTCORR,2016,24.25,-158.75,0
PRECTOTCORR,2016,24.25,-159.25,0
PRECTOTCORR,2016,24.25,-159.75,0
PRECTOTCORR,2016,24.25,-160.25,0
PRECTOTCORR,2016,24.25,-160.75,0
PRECTOTCORR,2016,24.25,-161.25,0
PRECTOTCORR,2016,24.25,-161.75,0
PRECTOTCORR,2017,17.75,-153.25,0
PRECTOTCORR,2017,17.75,-153.75,0
PRECTOTCORR,2017,17.75,-154.25,0
PRECTOTCORR,2017,17.75,-154.75,0
PRECTOTCORR,2017,17.75,-155.25,0
PRECTOTCORR,2017,17.75,-155.75,0
PRECTOTCORR,2017,17.75,-156.25,0
PRECTOTCORR,2017,17.75,-156.75,0
PRECTOTCORR,2017,17.75,-157.25,0
PRECTOTCORR,2017,17.75,-157.75,0
PRECTOTCORR,2017,17.75,-158.25,0
PRECTOTCORR,2017,17.75,-158.75,0
PRECTOTCORR,2017,17.75,-159.25,0
PRECTOTCORR,2017,17.75,-159.75,0
PRECTOTCORR,2017,17.75,-160.25,0
PRECTOTCORR,2017,17.75,-160.75,0
PRECTOTCORR,2017,17.75,-161.25,0
PRECTOTCORR,2017,17.75,-161.75,0
PRECTOTCORR,2017,18.25,-153.25,0
PRECTOTCORR,2017,18.25,-153.75,0
PRECTOTCORR,2017,18.25,-154.25,0
PRECTOTCORR,2017,18.25,-154.75,0
PRECTOTCORR,2017,18.25,-155.25,0
PRECTOTCORR,2017,18.25,-155.75,0
PRECTOTCORR,2017,18.25,-156.25,0
PRECTOTCORR,2017,18.25,-156.75,0
PRECTOTCORR,2017,18.25,-157.25,0
PRECTOTCORR,2017,18.25,-157.75,0
PRECTOTCORR,2017,18.25,-158.25,0
PRECTOTCORR,2017,18.25,-158.75,0
PRECTOTCORR,2017,18.25,-159.25,0
PRECTOTCORR,2017,18.25,-159.75,0
PRECTOTCORR,2017,18.25,-160.25,0
PRECTOTCORR,2017,18.25,-160.75,0
PRECTOTCORR,2017,18.25,-161.25,0
PRECTOTCORR,2017,18.25,-161.75,0
PRECTOTCORR,2017,18.75,-153.25,0
PRECTOTCORR,2017,18.75,-153.75,0
PRECTOTCORR,2017,18.75,-154.25,0
PRECTOTCORR,2017,18.75,-154.75,0
PRECTOTCORR,2017,18.75,-155.25,0
PRECTOTCORR,2017,18.75,-155.75,0
PRECTOTCORR,2017,18.75,-156.25,0
PRECTOTCORR,2017,18.75,-156.75,0
PRECTOTCORR,2017,18.75,-157.25,0
PRECTOTCORR,2017,18.75,-157.75,0
PRECTOTCORR,2017,18.75,-158.25,0
PRECTOTCORR,2017,18.75,-158.75,0
PRECTOTCORR,2017,18.75,-159.25,0
PRECTOTCORR,2017,18.75,-159.75,0
PRECTOTCORR,2017,18.75,-160.25,0
PRECTOTCORR,2017,18.75,-160.75,0
PRECTOTCORR,2017,18.75,-161.25,0
PRECTOTCORR,2017,18.75,-161.75,0
PRECTOTCORR,2017,19.25,-153.25,0
PRECTOTCORR,2017,19.25,-153.75,0
PRECTOTCORR,2017,19.25,-154.25,2.11
PRECTOTCORR,2017,19.25,-154.75,2.64
PRECTOTCORR,2017,19.25,-155.25,2.64
PRECTOTCORR,2017,19.25,-155.75,2.11
PRECTOTCORR,2017,19.25,-156.25,0
PRECTOTCORR,2017,19.25,-156.75,2.11
PRECTOTCORR,2017,19.25,-157.25,1.05
PRECTOTCORR,2017,19.25,-157.75,0
PRECTOTCORR,2017,19.25,-158.25,0
PRECTOTCORR,2017,19.25,-158.75,0
PRECTOTCORR,2017,19.25,-159.25,0
PRECTOTCORR,2017,19.25,-159.75,0
PRECTOTCORR,2017,19.25,-160.25,0
PRECTOTCORR,2017,19.25,-160.75,0
PRECTOTCORR,2017,19.25,-161.25,0
PRECTOTCORR,2017,19.25,-161.75,0
PRECTOTCORR,2017,19.75,-153.25,0
PRECTOTCORR,2017,19.75,-153.75,0
PRECTOTCORR,2017,19.75,-154.25,2.11
PRECTOTCORR,2017,19.75,-154.75,2.64
PRECTOTCORR,2017,19.75,-155.25,3.69
PRECTOTCORR,2017,19.75,-155.75,4.22
PRECTOTCORR,2017,19.75,-156.25,0
PRECTOTCORR,2017,19.75,-156.75,2.11
PRECTOTCORR,2017,19.75,-157.25,1.05
PRECTOTCORR,2017,19.75,-157.75,0
PRECTOTCORR,2017,19.75,-158.25,0
PRECTOTCORR,2017,19.75,-158.75,0
PRECTOTCORR,2017,19.75,-159.25,0
PRECTOTCORR,2017,19.75,-159.75,0
PRECTOTCORR,2017,19.75,-160.25,0
PRECTOTCORR,2017,19.75,-160.75,0
PRECTOTCORR,2017,19.75,-161.25,0
PRECTOTCORR,2017,19.75,-161.75,0
PRECTOTCORR,2017,20.25,-153.25,0
PRECTOTCORR,2017,20.25,-153.75,0
PRECTOTCORR,2017,20.25,-154.25,0
PRECTOTCORR,2017,20.25,-154.75,0
PRECTOTCORR,2017,20.25,-155.25,1.05
PRECTOTCORR,2017,20.25,-155.75,2.11
PRECTOTCORR,2017,20.25,-156.25,0
PRECTOTCORR,2017,20.25,-156.75,0
PRECTOTCORR,2017,20.25,-157.25,0
PRECTOTCORR,2017,20.25,-157.75,0
PRECTOTCORR,2017,20.25,-158.25,0
PRECTOTCORR,2017,20.25,-158.75,0
PRECTOTCORR,2017,20.25,-159.25,0
PRECTOTCORR,2017,20.25,-159.75,0
PRECTOTCORR,2017,20.25,-160.25,0
PRECTOTCORR,2017,20.25,-160.75,0
PRECTOTCORR,2017,20.25,-161.25,0
PRECTOTCORR,2017,20.25,-161.75,0
PRECTOTCORR,2017,20.75,-153.25,0
PRECTOTCORR,2017,20.75,-153.75,0
PRECTOTCORR,2017,20.75,-154.25,0
PRECTOTCORR,2017,20.75,-154.75,0
PRECTOTCORR,2017,20.75,-155.25,0
PRECTOTCORR,2017,20.75,-155.75,0
PRECTOTCORR,2017,20.75,-156.25,0
PRECTOTCORR,2017,20.75,-156.75,0
PRECTOTCORR,2017,20.75,-157.25,0
PRECTOTCORR,2017,20.75,-157.75,0
PRECTOTCORR,2017,20.75,-158.25,0
PRECTOTCORR,2017,20.75,-158.75,0
PRECTOTCORR,2017,20.75,-159.25,0
PRECTOTCORR,2017,20.75,-159.75,0
PRECTOTCORR,2017,20.75,-160.25,0
PRECTOTCORR,2017,20.75,-160.75,0
PRECTOTCORR,2017,20.75,-161.25,0
PRECTOTCORR,2017,20.75,-161.75,0
PRECTOTCORR,2017,21.25,-153.25,0
PRECTOTCORR,2017,21.25,-153.75,0
PRECTOTCORR,2017,21.25,-154.25,0
PRECTOTCORR,2017,21.25,-154.75,0
PRECTOTCORR,2017,21.25,-155.25,0
PRECTOTCORR,2017,21.25,-155.75,0
PRECTOTCORR,2017,21.25,-156.25,0
PRECTOTCORR,2017,21.25,-156.75,0
PRECTOTCORR,2017,21.25,-157.25,0
PRECTOTCORR,2017,21.25,-157.75,0
PRECTOTCORR,2017,21.25,-158.25,0
PRECTOTCORR,2017,21.25,-158.75,0
PRECTOTCORR,2017,21.25,-159.25,0
PRECTOTCORR,2017,21.25,-159.75,0
PRECTOTCORR,2017,21.25,-160.25,0
PRECTOTCORR,2017,21.25,-160.75,0
PRECTOTCORR,2017,21.25,-161.25,0
PRECTOTCORR,2017,21.25,-161.75,0
PRECTOTCORR,2017,21.75,-153.25,0
PRECTOTCORR,2017,21.75,-153.75,0
PRECTOTCORR,2017,21.75,-154.25,0
PRECTOTCORR,2017,21.75,-154.75,0
PRECTOTCORR,2017,21.75,-155.25,0
PRECTOTCORR,2017,21.75,-155.75,0
PRECTOTCORR,2017,21.75,-156.25,0
PRECTOTCORR,2017,21.75,-156.75,0
PRECTOTCORR,2017,21.75,-157.25,0
PRECTOTCORR,2017,21.75,-157.75,0
PRECTOTCORR,2017,21.75,-158.25,0
PRECTOTCORR,2017,21.75,-158.75,0
PRECTOTCORR,2017,21.75,-159.25,0
PRECTOTCORR,2017,21.75,-159.75,0
PRECTOTCORR,2017,21.75,-160.25,0
PRECTOTCORR,2017,21.75,-160.75,0
PRECTOTCORR,2017,21.75,-161.25,0
PRECTOTCORR,2017,21.75,-161.75,0
PRECTOTCORR,2017,22.25,-153.25,0
PRECTOTCORR,2017,22.25,-153.75,0
PRECTOTCORR,2017,22.25,-154.25,0
PRECTOTCORR,2017,22.25,-154.75,0
PRECTOTCORR,2017,22.25,-155.25,0
PRECTOTCORR,2017,22.25,-155.75,0
PRECTOTCORR,2017,22.25,-156.25,0
PRECTOTCORR,2017,22.25,-156.75,0
PRECTOTCORR,2017,22.25,-157.25,0
PRECTOTCORR,2017,22.25,-157.75,0
PRECTOTCORR,2017,22.25,-158.25,0
PRECTOTCORR,2017,22.25,-158.75,0
PRECTOTCORR,2017,22.25,-159.25,0
PRECTOTCORR,2017,22.25,-159.75,0
PRECTOTCORR,2017,22.25,-160.25,0
PRECTOTCORR,2017,22.25,-160.75,0
PRECTOTCORR,2017,22.25,-161.25,0
PRECTOTCORR,2017,22.25,-161.75,0
PRECTOTCORR,2017,22.75,-153.25,0
PRECTOTCORR,2017,22.75,-153.75,0
PRECTOTCORR,2017,22.75,-154.25,0
PRECTOTCORR,2017,22.75,-154.75,0
PRECTOTCORR,2017,22.75,-155.25,0
PRECTOTCORR,2017,22.75,-155.75,0
PRECTOTCORR,2017,22.75,-156.25,0
PRECTOTCORR,2017,22.75,-156.75,0
PRECTOTCORR,2017,22.75,-157.25,0
PRECTOTCORR,2017,22.75,-157.75,0
PRECTOTCORR,2017,22.75,-158.25,0
PRECTOTCORR,2017,22.75,-158.75,0
PRECTOTCORR,2017,22.75,-159.25,0
PRECTOTCORR,2017,22.75,-159.75,0
PRECTOTCORR,2017,22.75,-160.25,0
PRECTOTCORR,2017,22.75,-160.75,0
PRECTOTCORR,2017,22.75,-161.25,0
PRECTOTCORR,2017,22.75,-161.75,0
PRECTOTCORR,2017,23.25,-153.25,0
PRECTOTCORR,2017,23.25,-153.75,0
PRECTOTCORR,2017,23.25,-154.25,0
PRECTOTCORR,2017,23.25,-154.75,0
PRECTOTCORR,2017,23.25,-155.25,0
PRECTOTCORR,2017,23.25,-155.75,0
PRECTOTCORR,2017,23.25,-156.25,0
PRECTOTCORR,2017,23.25,-156.75,0
PRECTOTCORR,2017,23.25,-157.25,0
PRECTOTCORR,2017,23.25,-157.75,0
PRECTOTCORR,2017,23.25,-158.25,0
PRECTOTCORR,2017,23.25,-158.75,0
PRECTOTCORR,2017,23.25,-159.25,0
PRECTOTCORR,2017,23.25,-159.75,0
PRECTOTCORR,2017,23.25,-160.25,0
PRECTOTCORR,2017,23.25,-160.75,0
PRECTOTCORR,2017,23.25,-161.25,0
PRECTOTCORR,2017,23.25,-161.75,0
PRECTOTCORR,2017,23.75,-153.25,0
PRECTOTCORR,2017,23.75,-153.75,0
PRECTOTCORR,2017,23.75,-154.25,0
PRECTOTCORR,2017,23.75,-154.75,0
PRECTOTCORR,2017,23.75,-155.25,0
PRECTOTCORR,2017,23.75,-155.75,0
PRECTOTCORR,2017,23.75,-156.25,0
PRECTOTCORR,2017,23.75,-156.75,0
PRECTOTCORR,2017,23.75,-157.25,0
PRECTOTCORR,2017,23.75,-157.75,0
PRECTOTCORR,2017,23.75,-158.25,0
PRECTOTCORR,2017,23.75,-158.75,0
PRECTOTCORR,2017,23.75,-159.25,0
PRECTOTCORR,2017,23.75,-159.75,0
PRECTOTCORR,2017,23.75,-160.25,0
PRECTOTCORR,2017,23.75,-160.75,0
PRECTOTCORR,2017,23.75,-161.25,0
PRECTOTCORR,2017,23.75,-161.75,0
PRECTOTCORR,2017,24.25,-153.25,0
PRECTOTCORR,2017,24.25,-153.75,0
PRECTOTCORR,2017,24.25,-154.25,0
PRECTOTCORR,2017,24.25,-154.75,0
PRECTOTCORR,2017,24.25,-155.25,0
PRECTOTCORR,2017,24.25,-155.75,0
PRECTOTCORR,2017,24.25,-156.25,0
PRECTOTCORR,2017,24.25,-156.75,0
PRECTOTCORR,2017,24.25,-157.25,0
PRECTOTCORR,2017,24.25,-157.75,0
PRECTOTCORR,2017,24.25,-158.25,0
PRECTOTCORR,2017,24.25,-158.75,0
PRECTOTCORR,2017,24.25,-159.25,0
PRECTOTCORR,2017,24.25,-159.75,0
PRECTOTCORR,2017,24.25,-160.25,0
PRECTOTCORR,2017,24.25,-160.75,0
PRECTOTCORR,2017,24.25,-161.25,0
PRECTOTCORR,2017,24.25,-161.75,0
PRECTOTCORR,2018,17.75,-153.25,0
PRECTOTCORR,2018,17.75,-153.75,0
PRECTOTCORR,2018,17.75,-154.25,0
PRECTOTCORR,2018,17.75,-154.75,0
PRECTOTCORR,2018,17.75,-155.25,0
PRECTOTCORR,2018,17.75,-155.75,0
PRECTOTCORR,2018,17.75,-156.25,0
PRECTOTCORR,2018,17.75,-156.75,2.11
PRECTOTCORR,2018,17.75,-157.25,1.05
PRECTOTCORR,2018,17.75,-157.75,0
PRECTOTCORR,2018,17.75,-158.25,0
PRECTOTCORR,2018,17.75,-158.75,0
PRECTOTCORR,2018,17.75,-159.25,0
PRECTOTCORR,2018,17.75,-159.75,0
PRECTOTCORR,2018,17.75,-160.25,0
PRECTOTCORR,2018,17.75,-160.75,0
PRECTOTCORR,2018,17.75,-161.25,0
PRECTOTCORR,2018,17.75,-161.75,0
PRECTOTCORR,2018,18.25,-153.25,0
PRECTOTCORR,2018,18.25,-153.75,0
PRECTOTCORR,2018,18.25,-154.25,0
PRECTOTCORR,2018,18.25,-154.75,0
PRECTOTCORR,2018,18.25,-155.25,0
PRECTOTCORR,2018,18.25,-155.75,0.53
PRECTOTCORR,2018,18.25,-156.25,2.64
PRECTOTCORR,2018,18.25,-156.75,4.75
PRECTOTCORR,2018,18.25,-157.25,3.69
PRECTOTCORR,2018,18.25,-157.75,1.58
PRECTOTCORR,2018,18.25,-158.25,0
PRECTOTCORR,2018,18.25,-158.75,0
PRECTOTCORR,2018,18.25,-159.25,0
PRECTOTCORR,2018,18.25,-159.75,0
PRECTOTCORR,2018,18.25,-160.25,0
PRECTOTCORR,2018,18.25,-160.75,0
PRECTOTCORR,2018,18.25,-161.25,0
PRECTOTCORR,2018,18.25,-161.75,0
PRECTOTCORR,2018,18.75,-153.25,0
PRECTOTCORR,2018,18.75,-153.75,0
PRECTOTCORR,2018,18.75,-154.25,2.11
PRECTOTCORR,2018,18.75,-154.75,2.64
PRECTOTCORR,2018,18.75,-155.25,2.64
PRECTOTCORR,2018,18.75,-155.75,3.16
PRECTOTCORR,2018,18.75,-156.25,5.27
PRECTOTCORR,2018,18.75,-156.75,5.27
PRECTOTCORR,2018,18.75,-157.25,5.27
PRECTOTCORR,2018,18.75,-157.75,3.16
PRECTOTCORR,2018,18.75,-158.25,0
PRECTOTCORR,2018,18.75,-158.75,0
PRECTOTCORR,2018,18.75,-159.25,0
PRECTOTCORR,2018,18.75,-159.75,0
PRECTOTCORR,2018,18.75,-160.25,0
PRECTOTCORR,2018,18.75,-160.75,0
PRECTOTCORR,2018,18.75,-161.25,0
PRECTOTCORR,2018,18.75,-161.75,0
PRECTOTCORR,2018,19.25,-153.25,0
PRECTOTCORR,2018,19.25,-153.75,0
PRECTOTCORR,2018,19.25,-154.25,4.22
PRECTOTCORR,2018,19.25,-154.75,5.27
PRECTOTCORR,2018,19.25,-155.25,5.27
PRECTOTCORR,2018,19.25,-155.75,5.27
PRECTOTCORR,2018,19.25,-156.25,5.27
PRECTOTCORR,2018,19.25,-156.75,5.27
PRECTOTCORR,2018,19.25,-157.25,5.27
PRECTOTCORR,2018,19.25,-157.75,3.16
PRECTOTCORR,2018,19.25,-158.25,0
PRECTOTCORR,2018,19.25,-158.75,0
PRECTOTCORR,2018,19.25,-159.25,0
PRECTOTCORR,2018,19.25,-159.75,0
PRECTOTCORR,2018,19.25,-160.25,0
PRECTOTCORR,2018,19.25,-160.75,0
PRECTOTCORR,2018,19.25,-161.25,0
PRECTOTCORR,2018,19.25,-161.75,0
PRECTOTCORR,2018,19.75,-153.25,0
PRECTOTCORR,2018,19.75,-153.75,0
PRECTOTCORR,2018,19.75,-154.25,2.11
PRECTOTCORR,2018,19.75,-154.75,2.64
PRECTOTCORR,2018,19.75,-155.25,3.69
PRECTOTCORR,2018,19.75,-155.75,5.27
PRECTOTCORR,2018,19.75,-156.25,5.27
PRECTOTCORR,2018,19.75,-156.75,5.27
PRECTOTCORR,2018,19.75,-157.25,3.69
PRECTOTCORR,2018,19.75,-157.75,1.58
PRECTOTCORR,2018,19.75,-158.25,0
PRECTOTCORR,2018,19.75,-158.75,0
PRECTOTCORR,2018,19.75,-159.25,0
PRECTOTCORR,2018,19.75,-159.75,0
PRECTOTCORR,2018,19.75,-160.25,0
PRECTOTCORR,2018,19.75,-160.75,0
PRECTOTCORR,2018,19.75,-161.25,0
PRECTOTCORR,2018,19.75,-161.75,0
PRECTOTCORR,2018,20.25,-153.25,0
PRECTOTCORR,2018,20.25,-153.75,0
PRECTOTCORR,2018,20.25,-154.25,0
PRECTOTCORR,2018,20.25,-154.75,0
PRECTOTCORR,2018,20.25,-155.25,1.05
PRECTOTCORR,2018,20.25,-155.75,3.16
PRECTOTCORR,2018,20.25,-156.25,5.27
PRECTOTCORR,2018,20.25,-156.75,3.16
PRECTOTCORR,2018,20.25,-157.25,1.05
PRECTOTCORR,2018,20.25,-157.75,0
PRECTOTCORR,2018,20.25,-158.25,0
PRECTOTCORR,2018,20.25,-158.75,0
PRECTOTCORR,2018,20.25,-159.25,0
PRECTOTCORR,2018,20.25,-159.75,0
PRECTOTCORR,2018,20.25,-160.25,0
PRECTOTCORR,2018,20.25,-160.75,0
PRECTOTCORR,2018,20.25,-161.25,0
PRECTOTCORR,2018,20.25,-161.75,0
PRECTOTCORR,2018,20.75,-153.25,0
PRECTOTCORR,2018,20.75,-153.75,0
PRECTOTCORR,2018,20.75,-154.25,0
PRECTOTCORR,2018,20.75,-154.75,0
PRECTOTCORR,2018,20.75,-155.25,0
PRECTOTCORR,2018,20.75,-155.75,0.53
PRECTOTCORR,2018,20.75,-156.25,2.64
PRECTOTCORR,2018,20.75,-156.75,0.53
PRECTOTCORR,2018,20.75,-157.25,0
PRECTOTCORR,2018,20.75,-157.75,0
PRECTOTCORR,2018,20.75,-158.25,0
PRECTOTCORR,2018,20.75,-158.75,0
PRECTOTCORR,2018,20.75,-159.25,0
PRECTOTCORR,2018,20.75,-159.75,0
PRECTOTCORR,2018,20.75,-160.25,0
PRECTOTCORR,2018,20.75,-160.75,0
PRECTOTCORR,2018,20.75,-161.25,0
PRECTOTCORR,2018,20.75,-161.75,0
PRECTOTCORR,2018,21.25,-153.25,0
PRECTOTCORR,2018,21.25,-153.75,0
PRECTOTCORR,2018,21.25,-154.25,0
PRECTOTCORR,2018,21.25,-154.75,0
PRECTOTCORR,2018,21.25,-155.25,0
PRECTOTCORR,2018,21.25,-155.75,0
PRECTOTCORR,2018,21.25,-156.25,0
PRECTOTCORR,2018,21.25,-156.75,0
PRECTOTCORR,2018,21.25,-157.25,0
PRECTOTCORR,2018,21.25,-157.75,1.05
PRECTOTCORR,2018,21.25,-158.25,2.11
PRECTOTCORR,2018,21.25,-158.75,0
PRECTOTCORR,2018,21.25,-159.25,0
PRECTOTCORR,2018,21.25,-159.75,0
PRECTOTCORR,2018,21.25,-160.25,0
PRECTOTCORR,2018,21.25,-160.75,0
PRECTOTCORR,2018,21.25,-161.25,0
PRECTOTCORR,2018,21.25,-161.75,0
PRECTOTCORR,2018,21.75,-153.25,0
PRECTOTCORR,2018,21.75,-153.75,0
PRECTOTCORR,2018,21.75,-154.25,0
PRECTOTCORR,2018,21.75,-154.75,0
PRECTOTCORR,2018,21.75,-155.25,0
PRECTOTCORR,2018,21.75,-155.75,0
PRECTOTCORR,2018,21.75,-156.25,0
PRECTOTCORR,2018,21.75,-156.75,0
PRECTOTCORR,2018,21.75,-157.25,0
PRECTOTCORR,2018,21.75,-157.75,1.05
PRECTOTCORR,2018,21.75,-158.25,2.11
PRECTOTCORR,2018,21.75,-158.75,0
PRECTOTCORR,2018,21.75,-159.25,2.11
PRECTOTCORR,2018,21.75,-159.75,1.05
PRECTOTCORR,2018,21.75,-160.25,0
PRECTOTCORR,2018,21.75,-160.75,0
PRECTOTCORR,2018,21.75,-161.25,0
PRECTOTCORR,2018,21.75,-161.75,0
PRECTOTCORR,2018,22.25,-153.25,0
PRECTOTCORR,2018,22.25,-153.75,0
PRECTOTCORR,2018,22.25,-154.25,0
PRECTOTCORR,2018,22.25,-154.75,0
PRECTOTCORR,2018,22.25,-155.25,0
PRECTOTCORR,2018,22.25,-155.75,0
PRECTOTCORR,2018,22.25,-156.25,0
PRECTOTCORR,2018,22.25,-156.75,0
PRECTOTCORR,2018,22.25,-157.25,0
PRECTOTCORR,2018,22.25,-157.75,0
PRECTOTCORR,2018,22.25,-158.25,0
PRECTOTCORR,2018,22.25,-158.75,0
PRECTOTCORR,2018,22.25,-159.25,2.11
PRECTOTCORR,2018,22.25,-159.75,1.05
PRECTOTCORR,2018,22.25,-160.25,0
PRECTOTCORR,2018,22.25,-160.75,0
PRECTOTCORR,2018,22.25,-161.25,0
PRECTOTCORR,2018,22.25,-161.75,0
PRECTOTCORR,2018,22.75,-153.25,0
PRECTOTCORR,2018,22.75,-153.75,0
PRECTOTCORR,2018,22.75,-154.25,0
PRECTOTCORR,2018,22.75,-154.75,0
PRECTOTCORR,2018,22.75,-155.25,0
PRECTOTCORR,2018,22.75,-155.75,0
PRECTOTCORR,2018,22.75,-156.25,0
PRECTOTCORR,2018,22.75,-156.75,0
PRECTOTCORR,2018,22.75,-157.25,0
PRECTOTCORR,2018,22.75,-157.75,0
PRECTOTCORR,2018,22.75,-158.25,0
PRECTOTCORR,2018,22.75,-158.75,0
PRECTOTCORR,2018,22.75,-159.25,0
PRECTOTCORR,2018,22.75,-159.75,0
PRECTOTCORR,2018,22.75,-160.25,0
PRECTOTCORR,2018,22.75,-160.75,0
PRECTOTCORR,2018,22.75,-161.25,0
PRECTOTCORR,2018,22.75,-161.75,0
PRECTOTCORR,2018,23.25,-153.25,0
PRECTOTCORR,2018,23.25,-153.75,0
PRECTOTCORR,2018,23.25,-154.25,0
PRECTOTCORR,2018,23.25,-154.75,0
PRECTOTCORR,2018,23.25,-155.25,0
PRECTOTCORR,2018,23.25,-155.75,0
PRECTOTCORR,2018,23.25,-156.25,0
PRECTOTCORR,2018,23.25,-156.75,0
PRECTOTCORR,2018,23.25,-157.25,0
PRECTOTCORR,2018,23.25,-157.75,0
PRECTOTCORR,2018,23.25,-158.25,0
PRECTOTCORR,2018,23.25,-158.75,0
PRECTOTCORR,2018,23.25,-159.25,0
PRECTOTCORR,2018,23.25,-159.75,0
PRECTOTCORR,2018,23.25,-160.25,0
PRECTOTCORR,2018,23.25,-160.75,0
PRECTOTCORR,2018,23.25,-161.25,0
PRECTOTCORR,2018,23.25,-161.75,0
PRECTOTCORR,2018,23.75,-153.25,0
PRECTOTCORR,2018,23.75,-153.75,0
PRECTOTCORR,2018,23.75,-154.25,0
PRECTOTCORR,2018,23.75,-154.75,0
PRECTOTCORR,2018,23.75,-155.25,0
PRECTOTCORR,2018,23.75,-155.75,0
PRECTOTCORR,2018,23.75,-156.25,0
PRECTOTCORR,2018,23.75,-156.75,0
PRECTOTCORR,2018,23.75,-157.25,0
PRECTOTCORR,2018,23.75,-157.75,0
PRECTOTCORR,2018,23.75,-158.25,0
PRECTOTCORR,2018,23.75,-158.75,0
PRECTOTCORR,2018,23.75,-159.25,0
PRECTOTCORR,2018,23.75,-159.75,0
PRECTOTCORR,2018,23.75,-160.25,0
PRECTOTCORR,2018,23.75,-160.75,0
PRECTOTCORR,2018,23.75,-161.25,0
PRECTOTCORR,2018,23.75,-161.75,0
PRECTOTCORR,2018,24.25,-153.25,0
PRECTOTCORR,2018,24.25,-153.75,0
PRECTOTCORR,2018,24.25,-154.25,0
PRECTOTCORR,2018,24.25,-154.75,0
PRECTOTCORR,2018,24.25,-155.25,0
PRECTOTCORR,2018,24.25,-155.75,0
PRECTOTCORR,2018,24.25,-156.25,0
PRECTOTCORR,2018,24.25,-156.75,0
PRECTOTCORR,2018,24.25,-157.25,0
PRECTOTCORR,2018,24.25,-157.75,0
PRECTOTCORR,2018,24.25,-158.25,0
PRECTOTCORR,2018,24.25,-158.75,0
PRECTOTCORR,2018,24.25,-159.25,0
PRECTOTCORR,2018,24.25,-159.75,0
PRECTOTCORR,2018,24.25,-160.25,0
PRECTOTCORR,2018,24.25,-160.75,0
PRECTOTCORR,2018,24.25,-161.25,0
PRECTOTCORR,2018,24.25,-161.75,0
PRECTOTCORR,2019,17.75,-153.25,0
PRECTOTCORR,2019,17.75,-153.75,0
PRECTOTCORR,2019,17.75,-154.25,0
PRECTOTCORR,2019,17.75,-154.75,0
PRECTOTCORR,2019,17.75,-155.25,0
PRECTOTCORR,2019,17.75,-155.75,0
PRECTOTCORR,2019,17.75,-156.25,0
PRECTOTCORR,2019,17.75,-156.75,0
PRECTOTCORR,2019,17.75,-157.25,0
PRECTOTCORR,2019,17.75,-157.75,0
PRECTOTCORR,2019,17.75,-158.25,0
PRECTOTCORR,2019,17.75,-158.75,0
PRECTOTCORR,2019,17.75,-159.25,0
PRECTOTCORR,2019,17.75,-159.75,0
PRECTOTCORR,2019,17.75,-160.25,0
