PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2005,22.25,-158.25,0
PRECTOTCORR,2005,22.25,-158.75,0
PRECTOTCORR,2005,22.25,-159.25,0
PRECTOTCORR,2005,22.25,-159.75,0
PRECTOTCORR,2005,22.25,-160.25,0
PRECTOTCORR,2005,22.25,-160.75,0
PRECTOTCORR,2006,19.25,-153.75,0
PRECTOTCORR,2006,19.25,-154.25,2.11
PRECTOTCORR,2006,19.25,-154.75,5.8
PRECTOTCORR,2006,19.25,-155.25,6.86
PRECTOTCORR,2006,19.25,-155.75,5.27
PRECTOTCORR,2006,19.25,-156.25,5.27
PRECTOTCORR,2006,19.25,-156.75,5.27
PRECTOTCORR,2006,19.25,-157.25,2.11
PRECTOTCORR,2006,19.25,-157.75,0
PRECTOTCORR,2006,19.25,-158.25,0
PRECTOTCORR,2006,19.25,-158.75,0
PRECTOTCORR,2006,19.25,-159.25,0
PRECTOTCORR,2006,19.25,-159.75,0
PRECTOTCORR,2006,19.25,-160.25,0
PRECTOTCORR,2006,19.25,-160.75,0
PRECTOTCORR,2006,19.75,-153.75,0
PRECTOTCORR,2006,19.75,-154.25,4.22
PRECTOTCORR,2006,19.75,-154.75,6.86
PRECTOTCORR,2006,19.75,-155.25,6.86
PRECTOTCORR,2006,19.75,-155.75,4.75
PRECTOTCORR,2006,19.75,-156.25,2.64
PRECTOTCORR,2006,19.75,-156.75,2.64
PRECTOTCORR,2006,19.75,-157.25,1.05
PRECTOTCORR,2006,19.75,-157.75,0
PRECTOTCORR,2006,19.75,-158.25,0
PRECTOTCORR,2006,19.75,-158.75,0
PRECTOTCORR,2006,19.75,-159.25,0
PRECTOTCORR,2006,19.75,-159.75,0
PRECTOTCORR,2006,19.75,-160.25,0
PRECTOTCORR,2006,19.75,-160.75,0
PRECTOTCORR,2006,20.25,-153.75,0
PRECTOTCORR,2006,20.25,-154.25,2.11
PRECTOTCORR,2006,20.25,-154.75,2.64
PRECTOTCORR,2006,20.25,-155.25,2.64
PRECTOTCORR,2006,20.25,-155.75,2.11
PRECTOTCORR,2006,20.25,-156.25,0
PRECTOTCORR,2006,20.25,-156.75,0
PRECTOTCORR,2006,20.25,-157.25,0
PRECTOTCORR,2006,20.25,-157.75,0
PRECTOTCORR,2006,20.25,-158.25,0
PRECTOTCORR,2006,20.25,-158.75,0
PRECTOTCORR,2006,20.25,-159.25,0
PRECTOTCORR,2006,20.25,-159.75,0
PRECTOTCORR,2006,20.25,-160.25,0
PRECTOTCORR,2006,20.25,-160.75,0
PRECTOTCORR,2006,20.75,-153.75,0
PRECTOTCORR,2006,20.75,-154.25,0
PRECTOTCORR,2006,20.75,-154.75,0
PRECTOTCORR,2006,20.75,-155.25,0
PRECTOTCORR,2006,20.75,-155.75,0
PRECTOTCORR,2006,20.75,-156.25,0
PRECTOTCORR,2006,20.75,-156.75,0
PRECTOTCORR,2006,20.75,-157.25,1.58
PRECTOTCORR,2006,20.75,-157.75,1.58
PRECTOTCORR,2006,20.75,-158.25,0
PRECTOTCORR,2006,20.75,-158.75,0
PRECTOTCORR,2006,20.75,-159.25,0
PRECTOTCORR,2006,20.75,-159.75,0
PRECTOTCORR,2006,20.75,-160.25,0
PRECTOTCORR,2006,20.75,-160.75,0
PRECTOTCORR,2006,21.25,-153.75,0
PRECTOTCORR,2006,21.25,-154.25,0
PRECTOTCORR,2006,21.25,-154.75,0
PRECTOTCORR,2006,21.25,-155.25,0
PRECTOTCORR,2006,21.25,-155.75,0
PRECTOTCORR,2006,21.25,-156.25,0
PRECTOTCORR,2006,21.25,-156.75,0
PRECTOTCORR,2006,21.25,-157.25,1.58
PRECTOTCORR,2006,21.25,-157.75,1.58
PRECTOTCORR,2006,21.25,-158.25,0
PRECTOTCORR,2006,21.25,-158.75,0
PRECTOTCORR,2006,21.25,-159.25,2.11
PRECTOTCORR,2006,21.25,-159.75,2.64
PRECTOTCORR,2006,21.25,-160.25,1.58
PRECTOTCORR,2006,21.25,-160.75,0
PRECTOTCORR,2006,21.75,-153.75,0
PRECTOTCORR,2006,21.75,-154.25,0
PRECTOTCORR,2006,21.75,-154.75,0
PRECTOTCORR,2006,21.75,-155.25,0
PRECTOTCORR,2006,21.75,-155.75,0
PRECTOTCORR,2006,21.75,-156.25,0
PRECTOTCORR,2006,21.75,-156.75,0
PRECTOTCORR,2006,21.75,-157.25,0
PRECTOTCORR,2006,21.75,-157.75,0
PRECTOTCORR,2006,21.75,-158.25,0
PRECTOTCORR,2006,21.75,-158.75,0
PRECTOTCORR,2006,21.75,-159.25,4.22
PRECTOTCORR,2006,21.75,-159.75,3.69
PRECTOTCORR,2006,21.75,-160.25,1.58
PRECTOTCORR,2006,21.75,-160.75,0
PRECTOTCORR,2006,22.25,-153.75,0
PRECTOTCORR,2006,22.25,-154.25,0
PRECTOTCORR,2006,22.25,-154.75,0
PRECTOTCORR,2006,22.25,-155.25,0
PRECTOTCORR,2006,22.25,-155.75,0
PRECTOTCORR,2006,22.25,-156.25,0
PRECTOTCORR,2006,22.25,-156.75,0
PRECTOTCORR,2006,22.25,-157.25,0
PRECTOTCORR,2006,22.25,-157.75,0
PRECTOTCORR,2006,22.25,-158.25,0
PRECTOTCORR,2006,22.25,-158.75,0
PRECTOTCORR,2006,22.25,-159.25,2.11
PRECTOTCORR,2006,22.25,-159.75,1.05
PRECTOTCORR,2006,22.25,-160.25,0
PRECTOTCORR,2006,22.25,-160.75,0
PRECTOTCORR,2007,19.25,-153.75,0
PRECTOTCORR,2007,19.25,-154.25,0
PRECTOTCORR,2007,19.25,-154.75,1.58
PRECTOTCORR,2007,19.25,-155.25,2.64
PRECTOTCORR,2007,19.25,-155.75,2.11
PRECTOTCORR,2007,19.25,-156.25,0
PRECTOTCORR,2007,19.25,-156.75,0
PRECTOTCORR,2007,19.25,-157.25,0
PRECTOTCORR,2007,19.25,-157.75,0
PRECTOTCORR,2007,19.25,-158.25,0
PRECTOTCORR,2007,19.25,-158.75,0
PRECTOTCORR,2007,19.25,-159.25,0
PRECTOTCORR,2007,19.25,-159.75,0
PRECTOTCORR,2007,19.25,-160.25,0
PRECTOTCORR,2007,19.25,-160.75,0
PRECTOTCORR,2007,19.75,-153.75,0
PRECTOTCORR,2007,19.75,-154.25,0
PRECTOTCORR,2007,19.75,-154.75,1.58
PRECTOTCORR,2007,19.75,-155.25,3.69
PRECTOTCORR,2007,19.75,-155.75,4.22
PRECTOTCORR,2007,19.75,-156.25,0
PRECTOTCORR,2007,19.75,-156.75,0
PRECTOTCORR,2007,19.75,-157.25,0
PRECTOTCORR,2007,19.75,-157.75,0
PRECTOTCORR,2007,19.75,-158.25,0
PRECTOTCORR,2007,19.75,-158.75,0
PRECTOTCORR,2007,19.75,-159.25,0
PRECTOTCORR,2007,19.75,-159.75,0
PRECTOTCORR,2007,19.75,-160.25,0
PRECTOTCORR,2007,19.75,-160.75,0
PRECTOTCORR,2007,20.25,-153.75,0
PRECTOTCORR,2007,20.25,-154.25,0
PRECTOTCORR,2007,20.25,-154.75,0
PRECTOTCORR,2007,20.25,-155.25,1.05
PRECTOTCORR,2007,20.25,-155.75,2.11
PRECTOTCORR,2007,20.25,-156.25,0
PRECTOTCORR,2007,20.25,-156.75,0
PRECTOTCORR,2007,20.25,-157.25,0
PRECTOTCORR,2007,20.25,-157.75,0
PRECTOTCORR,2007,20.25,-158.25,0
PRECTOTCORR,2007,20.25,-158.75,0
PRECTOTCORR,2007,20.25,-159.25,0
PRECTOTCORR,2007,20.25,-159.75,0
PRECTOTCORR,2007,20.25,-160.25,0
PRECTOTCORR,2007,20.25,-160.75,0
PRECTOTCORR,2007,20.75,-153.75,0
PRECTOTCORR,2007,20.75,-154.25,0
PRECTOTCORR,2007,20.75,-154.75,0
PRECTOTCORR,2007,20.75,-155.25,0
PRECTOTCORR,2007,20.75,-155.75,0
PRECTOTCORR,2007,20.75,-156.25,0
PRECTOTCORR,2007,20.75,-156.75,0
PRECTOTCORR,2007,20.75,-157.25,0
PRECTOTCORR,2007,20.75,-157.75,0
PRECTOTCORR,2007,20.75,-158.25,0
PRECTOTCORR,2007,20.75,-158.75,0
PRECTOTCORR,2007,20.75,-159.25,0
PRECTOTCORR,2007,20.75,-159.75,0
PRECTOTCORR,2007,20.75,-160.25,0
PRECTOTCORR,2007,20.75,-160.75,0
PRECTOTCORR,2007,21.25,-153.75,0
PRECTOTCORR,2007,21.25,-154.25,0
PRECTOTCORR,2007,21.25,-154.75,0
PRECTOTCORR,2007,21.25,-155.25,0
PRECTOTCORR,2007,21.25,-155.75,0
PRECTOTCORR,2007,21.25,-156.25,0
PRECTOTCORR,2007,21.25,-156.75,0
PRECTOTCORR,2007,21.25,-157.25,0
PRECTOTCORR,2007,21.25,-157.75,0
PRECTOTCORR,2007,21.25,-158.25,0
PRECTOTCORR,2007,21.25,-158.75,0
PRECTOTCORR,2007,21.25,-159.25,0
PRECTOTCORR,2007,21.25,-159.75,0
PRECTOTCORR,2007,21.25,-160.25,0
PRECTOTCORR,2007,21.25,-160.75,0
PRECTOTCORR,2007,21.75,-153.75,0
PRECTOTCORR,2007,21.75,-154.25,0
PRECTOTCORR,2007,21.75,-154.75,0
PRECTOTCORR,2007,21.75,-155.25,0
PRECTOTCORR,2007,21.75,-155.75,0
PRECTOTCORR,2007,21.75,-156.25,0
PRECTOTCORR,2007,21.75,-156.75,0
PRECTOTCORR,2007,21.75,-157.25,0
PRECTOTCORR,2007,21.75,-157.75,0
PRECTOTCORR,2007,21.75,-158.25,0
PRECTOTCORR,2007,21.75,-158.75,0
PRECTOTCORR,2007,21.75,-159.25,0
PRECTOTCORR,2007,21.75,-159.75,0
PRECTOTCORR,2007,21.75,-160.25,0
PRECTOTCORR,2007,21.75,-160.75,0
PRECTOTCORR,2007,22.25,-153.75,0
PRECTOTCORR,2007,22.25,-154.25,0
PRECTOTCORR,2007,22.25,-154.75,0
PRECTOTCORR,2007,22.25,-155.25,0
PRECTOTCORR,2007,22.25,-155.75,0
PRECTOTCORR,2007,22.25,-156.25,0
PRECTOTCORR,2007,22.25,-156.75,0
PRECTOTCORR,2007,22.25,-157.25,0
PRECTOTCORR,2007,22.25,-157.75,0
PRECTOTCORR,2007,22.25,-158.25,0
PRECTOTCORR,2007,22.25,-158.75,0
PRECTOTCORR,2007,22.25,-159.25,0
PRECTOTCORR,2007,22.25,-159.75,0
PRECTOTCORR,2007,22.25,-160.25,0
PRECTOTCORR,2007,22.25,-160.75,0
PRECTOTCORR,2008,19.25,-153.75,0
PRECTOTCORR,2008,19.25,-154.25,0
PRECTOTCORR,2008,19.25,-154.75,1.58
PRECTOTCORR,2008,19.25,-155.25,3.69
PRECTOTCORR,2008,19.25,-155.75,4.22
PRECTOTCORR,2008,19.25,-156.25,0
PRECTOTCORR,2008,19.25,-156.75,0
PRECTOTCORR,2008,19.25,-157.25,0
PRECTOTCORR,2008,19.25,-157.75,0
PRECTOTCORR,2008,19.25,-158.25,0
PRECTOTCORR,2008,19.25,-158.75,0
PRECTOTCORR,2008,19.25,-159.25,0
PRECTOTCORR,2008,19.25,-159.75,0
PRECTOTCORR,2008,19.25,-160.25,0
PRECTOTCORR,2008,19.25,-160.75,0
PRECTOTCORR,2008,19.75,-153.75,0
PRECTOTCORR,2008,19.75,-154.25,0
PRECTOTCORR,2008,19.75,-154.75,3.16
PRECTOTCORR,2008,19.75,-155.25,5.27
PRECTOTCORR,2008,19.75,-155.75,4.22
PRECTOTCORR,2008,19.75,-156.25,0
PRECTOTCORR,2008,19.75,-156.75,0
PRECTOTCORR,2008,19.75,-157.25,0
PRECTOTCORR,2008,19.75,-157.75,0
PRECTOTCORR,2008,19.75,-158.25,0
PRECTOTCORR,2008,19.75,-158.75,0
PRECTOTCORR,2008,19.75,-159.25,0
PRECTOTCORR,2008,19.75,-159.75,0
PRECTOTCORR,2008,19.75,-160.25,0
PRECTOTCORR,2008,19.75,-160.75,0
PRECTOTCORR,2008,20.25,-153.75,0
PRECTOTCORR,2008,20.25,-154.25,0
PRECTOTCORR,2008,20.25,-154.75,1.58
PRECTOTCORR,2008,20.25,-155.25,2.64
PRECTOTCORR,2008,20.25,-155.75,2.11
PRECTOTCORR,2008,20.25,-156.25,0
PRECTOTCORR,2008,20.25,-156.75,0
PRECTOTCORR,2008,20.25,-157.25,0
PRECTOTCORR,2008,20.25,-157.75,0
PRECTOTCORR,2008,20.25,-158.25,0
PRECTOTCORR,2008,20.25,-158.75,0
PRECTOTCORR,2008,20.25,-159.25,0
PRECTOTCORR,2008,20.25,-159.75,0
PRECTOTCORR,2008,20.25,-160.25,0
PRECTOTCORR,2008,20.25,-160.75,0
PRECTOTCORR,2008,20.75,-153.75,0
PRECTOTCORR,2008,20.75,-154.25,0
PRECTOTCORR,2008,20.75,-154.75,0
PRECTOTCORR,2008,20.75,-155.25,0
PRECTOTCORR,2008,20.75,-155.75,0
PRECTOTCORR,2008,20.75,-156.25,0
PRECTOTCORR,2008,20.75,-156.75,0
PRECTOTCORR,2008,20.75,-157.25,0
PRECTOTCORR,2008,20.75,-157.75,0
PRECTOTCORR,2008,20.75,-158.25,0
PRECTOTCORR,2008,20.75,-158.75,0
PRECTOTCORR,2008,20.75,-159.25,0
PRECTOTCORR,2008,20.75,-159.75,0
PRECTOTCORR,2008,20.75,-160.25,0
PRECTOTCORR,2008,20.75,-160.75,0
PRECTOTCORR,2008,21.25,-153.75,0
PRECTOTCORR,2008,21.25,-154.25,0
PRECTOTCORR,2008,21.25,-154.75,0
PRECTOTCORR,2008,21.25,-155.25,0
PRECTOTCORR,2008,21.25,-155.75,0
PRECTOTCORR,2008,21.25,-156.25,0
PRECTOTCORR,2008,21.25,-156.75,0
PRECTOTCORR,2008,21.25,-157.25,0
PRECTOTCORR,2008,21.25,-157.75,0
PRECTOTCORR,2008,21.25,-158.25,0
PRECTOTCORR,2008,21.25,-158.75,0
PRECTOTCORR,2008,21.25,-159.25,0
PRECTOTCORR,2008,21.25,-159.75,0
PRECTOTCORR,2008,21.25,-160.25,0
PRECTOTCORR,2008,21.25,-160.75,0
PRECTOTCORR,2008,21.75,-153.75,0
PRECTOTCORR,2008,21.75,-154.25,0
PRECTOTCORR,2008,21.75,-154.75,0
PRECTOTCORR,2008,21.75,-155.25,0
PRECTOTCORR,2008,21.75,-155.75,0
PRECTOTCORR,2008,21.75,-156.25,0
PRECTOTCORR,2008,21.75,-156.75,0
PRECTOTCORR,2008,21.75,-157.25,0
PRECTOTCORR,2008,21.75,-157.75,0
PRECTOTCORR,2008,21.75,-158.25,0
PRECTOTCORR,2008,21.75,-158.75,0
PRECTOTCORR,2008,21.75,-159.25,0
PRECTOTCORR,2008,21.75,-159.75,0
PRECTOTCORR,2008,21.75,-160.25,0
PRECTOTCORR,2008,21.75,-160.75,0
PRECTOTCORR,2008,22.25,-153.75,0
PRECTOTCORR,2008,22.25,-154.25,0
PRECTOTCORR,2008,22.25,-154.75,0
PRECTOTCORR,2008,22.25,-155.25,0
PRECTOTCORR,2008,22.25,-155.75,0
PRECTOTCORR,2008,22.25,-156.25,0
PRECTOTCORR,2008,22.25,-156.75,0
PRECTOTCORR,2008,22.25,-157.25,0
PRECTOTCORR,2008,22.25,-157.75,0
PRECTOTCORR,2008,22.25,-158.25,0
PRECTOTCORR,2008,22.25,-158.75,0
PRECTOTCORR,2008,22.25,-159.25,0
PRECTOTCORR,2008,22.25,-159.75,0
PRECTOTCORR,2008,22.25,-160.25,0
PRECTOTCORR,2008,22.25,-160.75,0
PRECTOTCORR,2009,19.25,-153.75,0
PRECTOTCORR,2009,19.25,-154.25,0
PRECTOTCORR,2009,19.25,-154.75,4.75
PRECTOTCORR,2009,19.25,-155.25,7.91
PRECTOTCORR,2009,19.25,-155.75,6.86
PRECTOTCORR,2009,19.25,-156.25,2.64
PRECTOTCORR,2009,19.25,-156.75,0.53
PRECTOTCORR,2009,19.25,-157.25,0
PRECTOTCORR,2009,19.25,-157.75,0
PRECTOTCORR,2009,19.25,-158.25,0
PRECTOTCORR,2009,19.25,-158.75,0
PRECTOTCORR,2009,19.25,-159.25,0
PRECTOTCORR,2009,19.25,-159.75,0
PRECTOTCORR,2009,19.25,-160.25,0
PRECTOTCORR,2009,19.25,-160.75,0
PRECTOTCORR,2009,19.75,-153.75,0
PRECTOTCORR,2009,19.75,-154.25,0
PRECTOTCORR,2009,19.75,-154.75,4.75
PRECTOTCORR,2009,19.75,-155.25,7.91
PRECTOTCORR,2009,19.75,-155.75,6.86
PRECTOTCORR,2009,19.75,-156.25,2.64
PRECTOTCORR,2009,19.75,-156.75,0.53
PRECTOTCORR,2009,19.75,-157.25,0
PRECTOTCORR,2009,19.75,-157.75,0
PRECTOTCORR,2009,19.75,-158.25,0
PRECTOTCORR,2009,19.75,-158.75,0
PRECTOTCORR,2009,19.75,-159.25,0
PRECTOTCORR,2009,19.75,-159.75,0
PRECTOTCORR,2009,19.75,-160.25,0
PRECTOTCORR,2009,19.75,-160.75,0
PRECTOTCORR,2009,20.25,-153.75,0
PRECTOTCORR,2009,20.25,-154.25,0
PRECTOTCORR,2009,20.25,-154.75,1.58
PRECTOTCORR,2009,20.25,-155.25,2.64
PRECTOTCORR,2009,20.25,-155.75,2.11
PRECTOTCORR,2009,20.25,-156.25,0
PRECTOTCORR,2009,20.25,-156.75,0
PRECTOTCORR,2009,20.25,-157.25,0
PRECTOTCORR,2009,20.25,-157.75,0
PRECTOTCORR,2009,20.25,-158.25,0
PRECTOTCORR,2009,20.25,-158.75,0
PRECTOTCORR,2009,20.25,-159.25,0
PRECTOTCORR,2009,20.25,-159.75,0
PRECTOTCORR,2009,20.25,-160.25,0
PRECTOTCORR,2009,20.25,-160.75,0
PRECTOTCORR,2009,20.75,-153.75,0
PRECTOTCORR,2009,20.75,-154.25,0
PRECTOTCORR,2009,20.75,-154.75,0
PRECTOTCORR,2009,20.75,-155.25,0
PRECTOTCORR,2009,20.75,-155.75,0
PRECTOTCORR,2009,20.75,-156.25,0
PRECTOTCORR,2009,20.75,-156.75,0
PRECTOTCORR,2009,20.75,-157.25,0
PRECTOTCORR,2009,20.75,-157.75,0
PRECTOTCORR,2009,20.75,-158.25,0
PRECTOTCORR,2009,20.75,-158.75,0
PRECTOTCORR,2009,20.75,-159.25,0
PRECTOTCORR,2009,20.75,-159.75,0
PRECTOTCORR,2009,20.75,-160.25,0
PRECTOTCORR,2009,20.75,-160.75,0
PRECTOTCORR,2009,21.25,-153.75,0
PRECTOTCORR,2009,21.25,-154.25,0
PRECTOTCORR,2009,21.25,-154.75,0
PRECTOTCORR,2009,21.25,-155.25,0
PRECTOTCORR,2009,21.25,-155.75,0
PRECTOTCORR,2009,21.25,-156.25,0
PRECTOTCORR,2009,21.25,-156.75,0
PRECTOTCORR,2009,21.25,-157.25,0
PRECTOTCORR,2009,21.25,-157.75,0
PRECTOTCORR,2009,21.25,-158.25,0
PRECTOTCORR,2009,21.25,-158.75,0
PRECTOTCORR,2009,21.25,-159.25,0
PRECTOTCORR,2009,21.25,-159.75,0
PRECTOTCORR,2009,21.25,-160.25,0
PRECTOTCORR,2009,21.25,-160.75,0
PRECTOTCORR,2009,21.75,-153.75,0
PRECTOTCORR,2009,21.75,-154.25,0
PRECTOTCORR,2009,21.75,-154.75,0
PRECTOTCORR,2009,21.75,-155.25,0
PRECTOTCORR,2009,21.75,-155.75,0
PRECTOTCORR,2009,21.75,-156.25,0
PRECTOTCORR,2009,21.75,-156.75,0
PRECTOTCORR,2009,21.75,-157.25,0
PRECTOTCORR,2009,21.75,-157.75,0
PRECTOTCORR,2009,21.75,-158.25,0
PRECTOTCORR,2009,21.75,-158.75,0
PRECTOTCORR,2009,21.75,-159.25,0
PRECTOTCORR,2009,21.75,-159.75,0
PRECTOTCORR,2009,21.75,-160.25,0
PRECTOTCORR,2009,21.75,-160.75,0
PRECTOTCORR,2009,22.25,-153.75,0
PRECTOTCORR,2009,22.25,-154.25,0
PRECTOTCORR,2009,22.25,-154.75,0
PRECTOTCORR,2009,22.25,-155.25,0
PRECTOTCORR,2009,22.25,-155.75,0
PRECTOTCORR,2009,22.25,-156.25,0
PRECTOTCORR,2009,22.25,-156.75,0
PRECTOTCORR,2009,22.25,-157.25,0
PRECTOTCORR,2009,22.25,-157.75,0
PRECTOTCORR,2009,22.25,-158.25,0
PRECTOTCORR,2009,22.25,-158.75,0
PRECTOTCORR,2009,22.25,-159.25,0
PRECTOTCORR,2009,22.25,-159.75,0
PRECTOTCORR,2009,22.25,-160.25,0
PRECTOTCORR,2009,22.25,-160.75,0
PRECTOTCORR,2010,19.25,-153.75,0
PRECTOTCORR,2010,19.25,-154.25,0
PRECTOTCORR,2010,19.25,-154.75,1.58
PRECTOTCORR,2010,19.25,-155.25,2.64
PRECTOTCORR,2010,19.25,-155.75,2.11
PRECTOTCORR,2010,19.25,-156.25,0
PRECTOTCORR,2010,19.25,-156.75,0
PRECTOTCORR,2010,19.25,-157.25,0
PRECTOTCORR,2010,19.25,-157.75,0
PRECTOTCORR,2010,19.25,-158.25,0
PRECTOTCORR,2010,19.25,-158.75,0
PRECTOTCORR,2010,19.25,-159.25,0
PRECTOTCORR,2010,19.25,-159.75,0
PRECTOTCORR,2010,19.25,-160.25,0
PRECTOTCORR,2010,19.25,-160.75,0
PRECTOTCORR,2010,19.75,-153.75,0
PRECTOTCORR,2010,19.75,-154.25,0
PRECTOTCORR,2010,19.75,-154.75,3.16
PRECTOTCORR,2010,19.75,-155.25,5.27
PRECTOTCORR,2010,19.75,-155.75,4.22
PRECTOTCORR,2010,19.75,-156.25,0
PRECTOTCORR,2010,19.75,-156.75,0
PRECTOTCORR,2010,19.75,-157.25,0
PRECTOTCORR,2010,19.75,-157.75,0
PRECTOTCORR,2010,19.75,-158.25,0
PRECTOTCORR,2010,19.75,-158.75,0
PRECTOTCORR,2010,19.75,-159.25,0
PRECTOTCORR,2010,19.75,-159.75,0
PRECTOTCORR,2010,19.75,-160.25,0
PRECTOTCORR,2010,19.75,-160.75,0
PRECTOTCORR,2010,20.25,-153.75,0
PRECTOTCORR,2010,20.25,-154.25,0
PRECTOTCORR,2010,20.25,-154.75,1.58
PRECTOTCORR,2010,20.25,-155.25,2.64
PRECTOTCORR,2010,20.25,-155.75,2.11
PRECTOTCORR,2010,20.25,-156.25,0
PRECTOTCORR,2010,20.25,-156.75,0
PRECTOTCORR,2010,20.25,-157.25,0
PRECTOTCORR,2010,20.25,-157.75,0
PRECTOTCORR,2010,20.25,-158.25,0
PRECTOTCORR,2010,20.25,-158.75,0
PRECTOTCORR,2010,20.25,-159.25,0
PRECTOTCORR,2010,20.25,-159.75,0
PRECTOTCORR,2010,20.25,-160.25,0
PRECTOTCORR,2010,20.25,-160.75,0
PRECTOTCORR,2010,20.75,-153.75,0
PRECTOTCORR,2010,20.75,-154.25,0
PRECTOTCORR,2010,20.75,-154.75,0
PRECTOTCORR,2010,20.75,-155.25,0
PRECTOTCORR,2010,20.75,-155.75,0
PRECTOTCORR,2010,20.75,-156.25,0
PRECTOTCORR,2010,20.75,-156.75,0
PRECTOTCORR,2010,20.75,-157.25,0
PRECTOTCORR,2010,20.75,-157.75,0
PRECTOTCORR,2010,20.75,-158.25,0
PRECTOTCORR,2010,20.75,-158.75,0
PRECTOTCORR,2010,20.75,-159.25,0
PRECTOTCORR,2010,20.75,-159.75,0
PRECTOTCORR,2010,20.75,-160.25,0
PRECTOTCORR,2010,20.75,-160.75,0
PRECTOTCORR,2010,21.25,-153.75,0
PRECTOTCORR,2010,21.25,-154.25,0
PRECTOTCORR,2010,21.25,-154.75,0
PRECTOTCORR,2010,21.25,-155.25,0
PRECTOTCORR,2010,21.25,-155.75,0
PRECTOTCORR,2010,21.25,-156.25,0
PRECTOTCORR,2010,21.25,-156.75,0
PRECTOTCORR,2010,21.25,-157.25,0
PRECTOTCORR,2010,21.25,-157.75,0
PRECTOTCORR,2010,21.25,-158.25,0
PRECTOTCORR,2010,21.25,-158.75,0
PRECTOTCORR,2010,21.25,-159.25,0
PRECTOTCORR,2010,21.25,-159.75,0
PRECTOTCORR,2010,21.25,-160.25,0
PRECTOTCORR,2010,21.25,-160.75,0
PRECTOTCORR,2010,21.75,-153.75,0
PRECTOTCORR,2010,21.75,-154.25,0
PRECTOTCORR,2010,21.75,-154.75,0
PRECTOTCORR,2010,21.75,-155.25,0
PRECTOTCORR,2010,21.75,-155.75,0
PRECTOTCORR,2010,21.75,-156.25,0
PRECTOTCORR,2010,21.75,-156.75,0
PRECTOTCORR,2010,21.75,-157.25,0
PRECTOTCORR,2010,21.75,-157.75,0
PRECTOTCORR,2010,21.75,-158.25,0
PRECTOTCORR,2010,21.75,-158.75,0
PRECTOTCORR,2010,21.75,-159.25,0
PRECTOTCORR,2010,21.75,-159.75,0
PRECTOTCORR,2010,21.75,-160.25,0
PRECTOTCORR,2010,21.75,-160.75,0
PRECTOTCORR,2010,22.25,-153.75,0
PRECTOTCORR,2010,22.25,-154.25,0
PRECTOTCORR,2010,22.25,-154.75,0
PRECTOTCORR,2010,22.25,-155.25,0
PRECTOTCORR,2010,22.25,-155.75,0
PRECTOTCORR,2010,22.25,-156.25,0
PRECTOTCORR,2010,22.25,-156.75,0
PRECTOTCORR,2010,22.25,-157.25,0
PRECTOTCORR,2010,22.25,-157.75,0
PRECTOTCORR,2010,22.25,-158.25,0
PRECTOTCORR,2010,22.25,-158.75,0
PRECTOTCORR,2010,22.25,-159.25,0
PRECTOTCORR,2010,22.25,-159.75,0
PRECTOTCORR,2010,22.25,-160.25,0
PRECTOTCORR,2010,22.25,-160.75,0
PRECTOTCORR,2011,19.25,-153.75,0
PRECTOTCORR,2011,19.25,-154.25,0
PRECTOTCORR,2011,19.25,-154.75,1.58
PRECTOTCORR,2011,19.25,-155.25,3.69
PRECTOTCORR,2011,19.25,-155.75,4.22
PRECTOTCORR,2011,19.25,-156.25,0
PRECTOTCORR,2011,19.25,-156.75,4.22
PRECTOTCORR,2011,19.25,-157.25,2.11
PRECTOTCORR,2011,19.25,-157.75,0
PRECTOTCORR,2011,19.25,-158.25,0
PRECTOTCORR,2011,19.25,-158.75,0
PRECTOTCORR,2011,19.25,-159.25,0
PRECTOTCORR,2011,19.25,-159.75,0
PRECTOTCORR,2011,19.25,-160.25,0
PRECTOTCORR,2011,19.25,-160.75,0
PRECTOTCORR,2011,19.75,-153.75,0
PRECTOTCORR,2011,19.75,-154.25,0
PRECTOTCORR,2011,19.75,-154.75,3.16
PRECTOTCORR,2011,19.75,-155.25,5.27
PRECTOTCORR,2011,19.75,-155.75,4.22
PRECTOTCORR,2011,19.75,-156.25,0
PRECTOTCORR,2011,19.75,-156.75,2.11
PRECTOTCORR,2011,19.75,-157.25,1.05
PRECTOTCORR,2011,19.75,-157.75,0
PRECTOTCORR,2011,19.75,-158.25,0
PRECTOTCORR,2011,19.75,-158.75,0
PRECTOTCORR,2011,19.75,-159.25,0
PRECTOTCORR,2011,19.75,-159.75,0
PRECTOTCORR,2011,19.75,-160.25,0
PRECTOTCORR,2011,19.75,-160.75,0
PRECTOTCORR,2011,20.25,-153.75,0
PRECTOTCORR,2011,20.25,-154.25,0
PRECTOTCORR,2011,20.25,-154.75,1.58
PRECTOTCORR,2011,20.25,-155.25,2.64
PRECTOTCORR,2011,20.25,-155.75,2.11
PRECTOTCORR,2011,20.25,-156.25,0
PRECTOTCORR,2011,20.25,-156.75,0
PRECTOTCORR,2011,20.25,-157.25,0
PRECTOTCORR,2011,20.25,-157.75,0
PRECTOTCORR,2011,20.25,-158.25,0
PRECTOTCORR,2011,20.25,-158.75,0
PRECTOTCORR,2011,20.25,-159.25,0
PRECTOTCORR,2011,20.25,-159.75,0
PRECTOTCORR,2011,20.25,-160.25,0
